route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_18252,333,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18252,334,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18252,335,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,336,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,337,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,338,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,339,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,340,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,341,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,342,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,343,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,344,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,345,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,346,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,347,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,348,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,349,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,350,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,351,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,352,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,353,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,354,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,355,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,356,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,357,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,358,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,359,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,360,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18252,361,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18252,362,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,363,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,364,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,365,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18252,366,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18252,367,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18305,0,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,1,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,2,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,3,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,4,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,5,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,6,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,7,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,8,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,9,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,10,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,11,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,12,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,13,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,14,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,15,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,16,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,17,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,18,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18305,19,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,20,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,21,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,22,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,23,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,24,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,25,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,26,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,27,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,28,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,29,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,30,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,31,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,32,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,33,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,34,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,35,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18305,36,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,37,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,38,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,39,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,40,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,41,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,42,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,43,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18305,44,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18305,45,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18305,46,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18305,47,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18305,48,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18305,49,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18305,50,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18305,51,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18305,52,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18305,53,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18305,54,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18305,55,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18305,56,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18305,57,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18305,58,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18305,59,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18305,60,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18305,61,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18305,62,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18305,63,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18305,64,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18305,65,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18305,66,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18305,67,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18305,68,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18305,69,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18305,70,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18305,71,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18305,72,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18305,73,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18305,74,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18305,75,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18305,76,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18305,77,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18305,78,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18305,79,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18305,80,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18305,81,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18305,82,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18305,83,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18305,84,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18305,85,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18305,86,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18305,87,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18305,88,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18305,89,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18305,90,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18305,91,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18305,92,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18305,93,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18305,94,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18305,95,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18305,96,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18305,97,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18305,98,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18305,99,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18305,100,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18305,101,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18305,102,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18305,103,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18305,104,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18305,105,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18305,106,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18305,107,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18305,108,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18305,109,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18305,110,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18305,111,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18305,112,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18305,113,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18305,114,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18305,115,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18305,116,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18305,117,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18305,118,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18305,119,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18305,120,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18305,121,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18305,122,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18305,123,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18305,124,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18305,125,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18305,126,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18305,127,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18305,128,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18305,129,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18305,130,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18305,131,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18305,132,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18305,133,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18305,134,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18305,135,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18305,136,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18305,137,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18305,138,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18305,139,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18305,140,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18305,141,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18305,142,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18305,143,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18305,144,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18305,145,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18305,146,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18305,147,4,4,-1,False,4,follow the road,follow the road,10,False
