route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23910,782,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,783,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,784,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,785,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,786,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,787,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,788,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,789,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,790,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,791,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,792,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,793,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,794,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,795,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,796,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,797,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,798,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,799,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,800,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,801,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,802,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,803,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,804,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,805,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,806,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,807,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,808,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,809,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,810,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,811,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,812,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,813,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,814,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,815,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,816,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,817,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,818,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,819,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,820,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,821,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,822,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,823,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,824,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,825,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,826,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,827,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,828,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,829,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,830,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,831,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,832,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,833,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23910,834,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23910,835,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23910,836,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23910,837,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23910,838,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23910,839,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23910,840,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23910,841,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23910,842,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23910,843,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23910,844,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23910,845,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23910,846,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23910,847,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23910,848,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23910,849,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23910,850,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23910,851,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23910,852,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23910,853,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23910,854,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23910,855,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23910,856,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23910,857,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23910,858,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23910,859,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23910,860,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23910,861,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23910,862,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23910,863,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23910,864,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23910,865,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23910,866,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23910,867,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23910,868,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23910,869,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23910,870,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23910,871,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23910,872,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,1,False
RouteScenario_23910,873,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23910,874,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23910,875,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23910,876,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23910,877,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,2,False
RouteScenario_23910,878,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,2,False
RouteScenario_23910,879,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,2,False
RouteScenario_23910,880,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,2,False
RouteScenario_23910,881,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23910,882,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23910,883,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23910,884,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23910,885,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23910,886,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23910,887,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23910,888,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23910,889,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23910,890,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23910,891,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23910,892,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,10,False
RouteScenario_23910,893,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23910,894,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23910,895,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,12,False
RouteScenario_23910,896,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23910,897,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23910,898,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23910,899,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,15,False
RouteScenario_23910,900,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,16,False
RouteScenario_23910,901,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,17,False
RouteScenario_23910,902,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,17,False
RouteScenario_23910,903,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,18,False
RouteScenario_23910,904,5,3,-1,False,4,follow the road,go straight at the next intersection,19,True
RouteScenario_23910,905,5,3,-1,False,4,follow the road,go straight at the next intersection,20,True
RouteScenario_23910,906,5,3,-1,False,4,follow the road,go straight at the next intersection,20,True
RouteScenario_23910,907,5,3,-1,False,4,follow the road,go straight at the next intersection,21,True
RouteScenario_23910,908,5,3,-1,False,4,follow the road,go straight at the next intersection,22,True
RouteScenario_23910,909,5,3,-1,False,4,follow the road,go straight at the next intersection,22,True
RouteScenario_23910,910,5,3,-1,False,4,follow the road,go straight at the next intersection,23,True
RouteScenario_23910,911,5,3,-1,False,4,follow the road,go straight at the next intersection,24,True
RouteScenario_23910,912,5,3,-1,False,4,follow the road,go straight at the next intersection,24,True
