route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23910,142,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,143,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,144,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,145,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,146,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,147,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,148,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,149,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,150,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,151,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,152,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,153,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,154,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,155,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,156,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,157,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,158,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,159,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,160,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,161,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,162,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,163,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,164,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,165,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,166,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,167,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,168,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,169,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,170,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,171,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,172,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,173,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,174,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,175,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,176,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,177,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,178,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,179,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,180,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,181,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,182,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,183,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,184,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,185,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,186,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,187,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,188,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,189,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,190,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,191,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,192,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,193,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,194,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,195,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,196,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,197,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,198,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,199,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,200,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,201,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,202,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,203,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,204,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,205,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,206,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,207,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,208,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,209,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,210,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,211,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,212,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,213,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,214,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,215,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,216,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,217,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,218,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,219,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,220,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,221,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,222,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,223,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,224,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,225,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,226,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,227,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,228,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,229,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,230,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,231,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,232,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,233,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,234,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,235,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,236,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,237,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,238,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,239,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,240,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,241,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,242,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,243,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,244,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,245,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,246,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,247,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,248,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,249,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,250,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,251,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,252,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,253,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,254,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,255,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,256,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,257,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,258,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,259,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,260,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,261,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,262,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,263,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,264,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,265,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,266,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,267,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,268,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,269,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,270,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,271,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,272,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,273,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,274,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
