route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3717,1684,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1685,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1686,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1687,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1688,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1689,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1690,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1691,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1692,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1693,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1694,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1695,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1696,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1697,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1698,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1699,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1700,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1701,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1702,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1703,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1704,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1705,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1706,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1707,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1708,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1709,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1710,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1711,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1712,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1713,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1714,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1715,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1716,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1717,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1718,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1719,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1720,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1721,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1722,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1723,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1724,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1725,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1726,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1727,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1728,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1729,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1730,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1731,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1732,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1733,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1734,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1735,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1736,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1737,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1738,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1739,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1740,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1741,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1742,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1743,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1744,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1745,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1746,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1747,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1748,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1749,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1750,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1751,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1752,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1753,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1754,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1755,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1756,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1757,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1758,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1759,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1760,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1761,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1762,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1763,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1764,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1765,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1766,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1767,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1768,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1769,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1770,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1771,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1772,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1773,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1774,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1775,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1776,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1777,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1778,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1779,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1780,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1781,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1782,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1783,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1784,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1785,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1786,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1787,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1788,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1789,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1790,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1791,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1792,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1793,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1794,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1795,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1796,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1797,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1798,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1799,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1800,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1801,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1802,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1803,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1804,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1805,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1806,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1807,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1808,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1809,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1810,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1811,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1812,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1813,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1814,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1815,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
