route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_24206,216,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_24206,217,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_24206,218,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_24206,219,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_24206,220,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_24206,221,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_24206,222,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_24206,223,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_24206,224,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_24206,225,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_24206,226,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_24206,227,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_24206,228,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_24206,229,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_24206,230,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_24206,231,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_24206,232,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_24206,233,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_24206,234,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_24206,235,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_24206,236,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_24206,237,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_24206,238,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,239,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,240,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,241,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_24206,242,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_24206,243,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,244,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,245,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,246,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,247,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,248,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,249,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,250,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,251,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_24206,252,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_24206,253,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_24206,254,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_24206,255,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_24206,256,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_24206,257,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_24206,258,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_24206,259,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_24206,260,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_24206,261,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_24206,262,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_24206,263,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_24206,264,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_24206,265,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_24206,266,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_24206,267,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_24206,268,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_24206,269,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_24206,270,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_24206,271,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_24206,272,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_24206,273,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_24206,274,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_24206,275,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_24206,276,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_24206,277,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_24206,278,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_24206,279,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_24206,280,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_24206,281,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_24206,282,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_24206,283,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_24206,284,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_24206,285,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_24206,286,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_24206,287,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_24206,288,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_24206,289,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_24206,290,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_24206,291,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_24206,292,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_24206,293,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_24206,294,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_24206,295,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_24206,296,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,297,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,298,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,299,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,300,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,301,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,302,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,303,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,304,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,305,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,306,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,307,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_24206,308,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_24206,309,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_24206,310,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_24206,311,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_24206,312,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_24206,313,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_24206,314,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_24206,315,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_24206,316,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,317,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,318,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,319,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_24206,320,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_24206,321,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_24206,322,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,323,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,324,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,325,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,326,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,327,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,328,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,329,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,330,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,331,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,332,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,333,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,334,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,335,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,336,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,337,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,338,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,339,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,340,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,341,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,342,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,343,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,344,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,345,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,346,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,347,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,348,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,349,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,350,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,351,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,352,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,353,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,354,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,355,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,356,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,357,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,358,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,359,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,360,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,361,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,362,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,363,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,364,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,365,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,366,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,367,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,368,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,369,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,370,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,371,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,372,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,373,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,374,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,375,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,376,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,377,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,378,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,379,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,380,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,381,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,382,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,383,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,384,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,385,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,386,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,387,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,388,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,389,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,390,4,4,-1,False,4,follow the road,follow the road,23,False
