route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3074,72,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_3074,73,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_3074,74,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_3074,75,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_3074,76,3,4,-1,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_3074,77,3,4,-1,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_3074,78,3,4,-1,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_3074,79,3,4,-1,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_3074,80,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_3074,81,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_3074,82,3,4,-1,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_3074,83,3,4,-1,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_3074,84,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_3074,85,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_3074,86,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_3074,87,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_3074,88,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_3074,89,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_3074,90,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_3074,91,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_3074,92,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_3074,93,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_3074,94,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_3074,95,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_3074,96,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_3074,97,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_3074,98,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_3074,99,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_3074,100,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_3074,101,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_3074,102,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_3074,103,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_3074,104,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3074,105,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3074,106,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3074,107,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3074,108,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3074,109,3,4,-1,False,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3074,110,3,4,-1,False,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3074,111,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3074,112,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3074,113,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3074,114,3,4,-1,False,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3074,115,3,4,-1,False,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3074,116,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3074,117,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3074,118,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3074,119,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3074,120,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3074,121,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3074,122,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3074,123,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3074,124,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3074,125,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3074,126,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3074,127,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3074,128,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3074,129,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3074,130,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3074,131,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3074,132,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3074,133,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3074,134,4,4,3,True,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3074,135,4,4,3,True,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3074,136,4,4,3,True,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3074,137,4,4,3,True,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3074,138,4,4,3,True,3,go straight at the next intersection,follow the road,6,False
RouteScenario_3074,139,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_3074,140,4,4,3,False,4,follow the road,follow the road,39,False
RouteScenario_3074,141,4,4,3,False,4,follow the road,follow the road,39,False
RouteScenario_3074,142,4,4,3,False,4,follow the road,follow the road,38,False
RouteScenario_3074,143,4,4,3,False,4,follow the road,follow the road,38,False
RouteScenario_3074,144,4,4,3,False,4,follow the road,follow the road,37,False
RouteScenario_3074,145,4,4,3,False,4,follow the road,follow the road,37,False
RouteScenario_3074,146,4,4,3,False,4,follow the road,follow the road,37,False
RouteScenario_3074,147,4,4,3,False,4,follow the road,follow the road,36,False
RouteScenario_3074,148,4,4,3,False,4,follow the road,follow the road,36,False
RouteScenario_3074,149,4,4,3,False,4,follow the road,follow the road,35,False
RouteScenario_3074,150,4,4,3,False,4,follow the road,follow the road,35,False
RouteScenario_3074,151,4,4,3,False,4,follow the road,follow the road,35,False
RouteScenario_3074,152,4,4,3,False,4,follow the road,follow the road,34,False
RouteScenario_3074,153,4,4,3,False,4,follow the road,follow the road,34,False
RouteScenario_3074,154,4,4,3,False,4,follow the road,follow the road,34,False
RouteScenario_3074,155,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_3074,156,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_3074,157,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_3074,158,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_3074,159,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,160,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,161,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,162,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,163,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,164,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,165,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,166,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3074,167,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_3074,168,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_3074,169,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_3074,170,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_3074,171,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_3074,172,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_3074,173,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_3074,174,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_3074,175,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_3074,176,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_3074,177,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_3074,178,4,4,3,False,4,follow the road,follow the road,28,False
RouteScenario_3074,179,4,4,3,False,4,follow the road,follow the road,28,False
RouteScenario_3074,180,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_3074,181,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_3074,182,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_3074,183,4,4,3,False,4,follow the road,follow the road,26,False
RouteScenario_3074,184,4,4,3,False,4,follow the road,follow the road,26,False
RouteScenario_3074,185,4,4,3,False,4,follow the road,follow the road,25,False
RouteScenario_3074,186,4,4,3,False,4,follow the road,follow the road,25,False
RouteScenario_3074,187,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_3074,188,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_3074,189,4,4,3,False,4,follow the road,follow the road,23,False
RouteScenario_3074,190,4,4,3,False,4,follow the road,follow the road,23,False
RouteScenario_3074,191,4,4,3,False,4,follow the road,follow the road,22,False
RouteScenario_3074,192,4,4,3,False,4,follow the road,follow the road,21,False
RouteScenario_3074,193,4,4,3,False,4,follow the road,follow the road,21,False
RouteScenario_3074,194,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_3074,195,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_3074,196,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_3074,197,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_3074,198,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_3074,199,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_3074,200,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_3074,201,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_3074,202,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_3074,203,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_3074,204,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_3074,205,4,4,3,False,4,follow the road,follow the road,15,False
